Symbol,Security Name
TVACW,"Texas Ventures Acquisition III Corp - Warrants"
TVAI,"Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares"
TVAIR,"Thayer Ventures Acquisition Corporation II - Rights"
TVAIU,"Thayer Ventures Acquisition Corporation II - Unit"
TVC,"Tennessee Valley Authority Common Stock"
TVE,"Tennessee Valley Authority"
TVGN,"Tevogen Bio Holdings Inc. - Common Stock"
TVGNW,"Tevogen Bio Holdings Inc. - Warrant"
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TW,"Tradeweb Markets Inc. - Class A Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWG,"Top Wealth Group Holding Limited - Class A Ordinary Shares"
TWI,"Titan International, Inc. (DE) Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWLO,"Twilio Inc. Class A Common Stock"
TWN,"Taiwan Fund, Inc. (The) Common Stock"
TWNP,"Twin Hospitality Group Inc. - Class A Common Stock"
TWO,"Two Harbors Investment Corp"
TWO$A,"Two Harbors Investments Corp 8.125% Series A Fixed"
TWO$B,"Two Harbors Investments Corp 7.625% Series B Fixed"
TWO$C,"Two Harbors Investments Corp 7.25% Series C Fixed"
TWOD,"Two Harbors Investments Corp 9.375% Senior Notes due 2030"
TWST,"Twist Bioscience Corporation - Common Stock"
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXNM,"TXNM Energy, Inc. Common Stock"
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests"
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TXSS,"Texas Capital Texas Small Cap Equity Index ETF"
TXUE,"Thornburg International Equity ETF"
TXUG,"Thornburg International Growth Fund ETF"
TY,"Tri Continental Corporation Common Stock"
TY$,"Tri Continental Corporation Preferred Stock"
TYG,"Tortoise Energy Infrastructure Corporation Common Stock"
TYGO,"Tigo Energy, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,"Travelzoo - Common Stock"
TZUP,"Thumzup Media Corporation - Common Stock"
U,"Unity Software Inc. Common Stock"
UAE,"iShares MSCI UAE ETF"
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBCP,"United Bancorp, Inc. - Common Stock"
UBFO,"United Security Bancshares - Common Stock"
UBND,"VictoryShares Core Plus Intermediate Bond ETF"
UBRL,"GraniteShares 2x Long UBER Daily ETF"
UBS,"UBS Group AG Registered Ordinary Shares"
UBXG,"U-BX Technology Ltd. - Ordinary Shares"
UCAR,"U Power Limited - Class A Ordinary Shares"
UCL,"uCloudlink Group Inc. - American Depositary Shares"
UCRD,"VictoryShares Corporate Bond ETF"
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UCYB,"ProShares Ultra Nasdaq Cybersecurity"
UDMY,"Udemy, Inc. - Common Stock"
UEIC,"Universal Electronics Inc. - Common Stock"
UEVM,"VictoryShares Emerging Markets Value Momentum ETF"
UFCS,"United Fire Group, Inc - Common Stock"
UFG,"Uni-Fuels Holdings Limited - Class A Ordinary Shares"
UFI,"Unifi, Inc. New Common Stock"
UFIV,"US Treasury 5 Year Note ETF"
UFO,"Procure Space ETF"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGRO,"urban-gro, Inc. - Common Stock"
UHAL,"U"
UHAL.B,"U"
UHG,"United Homes Group, Inc - Class A Common Stock"
UHGWW,"United Homes Group, Inc - Warrant"
UHT,"Universal Health Realty Income Trust Common Stock"
UI,"Ubiquiti Inc. Common Stock"
UIS,"Unisys Corporation New Common Stock"
UITB,"VictoryShares Core Intermediate Bond ETF"
UIVM,"VictoryShares International Value Momentum ETF"
UK,"Ucommune International Ltd  - Ordinary Shares"
UKOMW,"Ucommune International Ltd  - Warrant expiring 11/17/2025"
UL,"Unilever PLC Common Stock"
ULBI,"Ultralife Corporation - Common Stock"
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULS,"UL Solutions Inc. Class A Common Stock"
ULVM,"VictoryShares US Value Momentum ETF"
ULY,"Urgent.ly Inc. - Common Stock"
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
UMC,"United Microelectronics Corporation (NEW) Common Stock"
UMH,"UMH Properties, Inc. Common Stock"
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UMMA,"Wahed Dow Jones Islamic World ETF"
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNHG,"Leverage Shares 2X Long UNH Daily ETF"
UNIT,"Uniti Group Inc. - Common Stock"
UNIY,"WisdomTree Voya Yield Enhanced USD Universal Bond Fund"
UNM,"Unum Group Common Stock"
UNMA,"Unum Group 6.250% Junior Subordinated Notes due 2058"
UNTY,"Unity Bancorp, Inc. - Common Stock"
UOKA,"MDJM LTD - Ordinary Shares"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UP,"Wheels Up Experience Inc. Class A Common Stock"
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
UPC,"Universe Pharmaceuticals Inc - Ordinary Shares"
UPGR,"Xtrackers US Green Infrastructure Select Equity ETF"
UPLD,"Upland Software, Inc. - Common Stock"
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
URGN,"UroGen Pharma Ltd. - Ordinary Shares"
URNJ,"Sprott Junior Uranium Miners ETF"
UROY,"Uranium Royalty Corp. - Common Stock"
USA,"Liberty All"
USAF,"Atlas America Fund"
USARW,"USA Rare Earth, Inc. - Warrant"
USAU,"U.S. Gold Corp. - Common Stock"
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
USB$H,"U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B"
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non"
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non"
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non"
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non"
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USCL,"iShares Climate Conscious & Transition MSCI USA ETF"
USDX,"SGI Enhanced Core ETF"
USEA,"United Maritime Corporation - Common Stock"
USEG,"U.S. Energy Corp. - Common Stock"
USFD,"US Foods Holding Corp. Common Stock"
USFI,"BrandywineGLOBAL - U.S. Fixed Income ETF"
USGO,"U.S. GoldMining Inc. - Common stock"
USGOW,"U.S. GoldMining Inc. - Warrant"
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF"
USIN,"WisdomTree 7-10 Year Laddered Treasury Fund"
USIO,"Usio, Inc. - Common Stock"
USMC,"Principal U.S. Mega-Cap ETF"
USNA,"USANA Health Sciences, Inc. Common Stock"
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037"
USOY,"Defiance Oil Enhanced Options Income ETF"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USRD,"Themes US R&D Champions ETF"
USSH,"WisdomTree 1-3 Year Laddered Treasury Fund"
USTB,"VictoryShares Short-Term Bond ETF"
USVM,"VictoryShares US Small Mid Cap Value Momentum ETF"
USVN,"US Treasury 7 Year Note ETF"
USXF,"iShares ESG Advanced MSCI USA ETF"
UTEN,"US Treasury 10 Year Note ETF"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTF.R,"Cohen & Steers Infrastructure Fund, Inc Rights (expiring October 16, 2025) Rights"
UTHR,"United Therapeutics Corporation - Common Stock"
UTHY,"US Treasury 30 Year Bond ETF"
UTI,"Universal Technical Institute Inc Common Stock"
UTL,"UNITIL Corporation Common Stock"
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTRE,"US Treasury 3 Year Note ETF"
UTSI,"UTStarcom Holdings Corp - Ordinary Shares"
UTWO,"US Treasury 2 Year Note ETF"
UTWY,"US Treasury 20 Year Bond ETF"
UTZ,"Utz Brands Inc Class A Common Stock"
UVE,"UNIVERSAL INSURANCE HOLDINGS INC Common Stock"
UVSP,"Univest Financial Corporation - Common Stock"
UVV,"Universal Corporation Common Stock"
UWMC.W,"UWM Holdings Corporation Warrant"
UXIN,"Uxin Limited - American Depositary Shares"
UYLD,"Angel Oak UltraShort Income ETF"
UYSC,"UY Scuti Acquisition Corp. - Ordinary Shares"
UYSCR,"UY Scuti Acquisition Corp. - Rights"
UYSCU,"UY Scuti Acquisition Corp. - Units"
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069"
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070"
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070"
VABK,"Virginia National Bankshares Corporation - Common Stock"
VACH,"Voyager Acquisition Corp - Class A Ordinary Shares"
VACHU,"Voyager Acquisition Corp - Unit"
VACHW,"Voyager Acquisition Corp - Warrants"
VAL.W,"Valaris Limited Warrants"
VALE,"VALE S.A.  American Depositary Shares Each Representing one common share"
VALN,"Valneva SE - American Depositary Shares"
VALU,"Value Line, Inc. - Common Stock"
VANI,"Vivani Medical, Inc.  - Common Stock"
VATE,"INNOVATE Corp. Common Stock"
VBF,"Invesco Bond Fund Common Stock"
VBIL,"Vanguard 0-3 Month Treasury Bill ETF"
VBIX,"Viewbix Inc. - Common Stock"
VBNK,"VersaBank - Common Shares"
VBTX,"Veritex Holdings, Inc. - Common Stock"
VCEL,"Vericel Corporation - Common Stock"
VCIC,"Vine Hill Capital Investment Corp. - Class A Ordinary Shares"
VCICU,"Vine Hill Capital Investment Corp. - Unit"
VCICW,"Vine Hill Capital Investment Corp. - Warrant"
VCIG,"VCI Global Limited - Ordinary Share"
VCIT,"Vanguard Intermediate-Term Corporate Bond ETF"
VCLT,"Vanguard Long-Term Corporate Bond ETF"
VCRB,"Vanguard Core Bond ETF"
VCSH,"Vanguard Short-Term Corporate Bond ETF"
VCV,"Invesco California Value Municipal Income Trust Common Stock"
VECO,"Veeco Instruments Inc. - Common Stock"
VEEA,"Veea Inc. - Common Stock"
VEEAW,"Veea Inc. - Warrant"
VEEE,"Twin Vee PowerCats Co. - Common Stock"
VEEV,"Veeva Systems Inc. Class A Common Stock"
VEL,"Velocity Financial, Inc. Common Stock"
VELO,"Velo3D, Inc. - Common stock"
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERB,"Verb Technology Company, Inc. - Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERO,"Venus Concept Inc.  - Common Stock"
VERU,"Veru Inc. - Common Stock"
VET,"Vermilion Energy Inc. Common (Canada)"
VFF,"Village Farms International, Inc. - Common Shares"
VFLO,"VictoryShares Free Cash Flow ETF"
VFSWW,"VinFast Auto Ltd. - Warrant"
VG,"Venture Global, Inc. Class A common stock"
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock"
VGASW,"Verde Clean Fuels, Inc. - Warrant"
VGI,"Virtus Global Multi"
VGIT,"Vanguard Intermediate-Term Treasury ETF"
VGLT,"Vanguard Long-Term Treasury ETF"
VGM,"Invesco Trust for Investment Grade Municipals Common Stock (DE)"
VGSH,"Vanguard Short-Term Treasury ETF"
VGSR,"Vert Global Sustainable Real Estate ETF"
VGUS,"Vanguard Ultra-Short Treasury ETF"
VHI,"Valhi, Inc. Common Stock"
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
VIGI,"Vanguard International Dividend Appreciation ETF"
VIK,"Viking Holdings Ltd Ordinary Shares"
VINP,"Vinci Compass Investments Ltd. - Class A Common Shares"
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,"Virco Manufacturing Corporation - Common Stock"
VITL,"Vital Farms, Inc. - Common Stock"
VIV,"Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)"
VIVK,"Vivakor, Inc. - Common Stock"
VIVS,"VivoSim Labs, Inc. - Common Stock"
VIXI,"Defiance Enhanced Long Vol ETF"
VKQ,"Invesco Municipal Trust Common Stock"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLN,"Valens Semiconductor Ltd. Ordinary Shares"
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one"
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,"Invesco High Income Trust II"
VLY,"Valley National Bancorp - Common Stock"
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C"
VLYPO,"Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
VLYPP,"Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock"
VMAR,"Vision Marine Technologies Inc. - Common Shares"
VMBS,"Vanguard Mortgage-Backed Securities ETF"
VMD,"Viemed Healthcare, Inc. - Common Shares"
VMEO,"Vimeo, Inc. - Common Stock"
VMO,"Invesco Municipal Opportunity Trust Common Stock"
VNCE,"Vince Holding Corp. Common Stock"
VNDA,"Vanda Pharmaceuticals Inc. - Common Stock"
VNME,"Vendome Acquisition Corporation I - Class A Ordinary Shares"
VNMEU,"Vendome Acquisition Corporation I - Unit"
VNMEW,"Vendome Acquisition Corporation I - Warrant"
VNO$L,"Vornado Realty Trust Pfd Ser L %"
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share"
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share"
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share"
VNOM,"Viper Energy, Inc.  - Class A Common Stock"
VNQI,"Vanguard Global ex-U.S. Real Estate ETF"
VNT,"Vontier Corporation Common Stock"
VOC,"VOC Energy Trust Units of Beneficial Interest"
VOD,"Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares"
VOLT,"Tema Electrification ETF"
VONE,"Vanguard Russell 1000 ETF"
VONG,"Vanguard Russell 1000 Growth ETF"
VONV,"Vanguard Russell 1000 Value ETF"
VOR,"Vor Biopharma Inc. - Common Stock"
VOTE,"TCW Transform 500 ETF"
VOXR,"Vox Royalty Corp. - common stock"
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed"
VOYG,"Voyager Technologies, Inc. Class A Common Stock"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPLS,"Vanguard Core Plus Bond ETF"
VPV,"Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)"
VRA,"Vera Bradley, Inc. - Common Stock"
VRAR,"The Glimpse Group, Inc. - Common Stock"
VRAX,"Virax Biolabs Group Limited - Ordinary Shares"
VRCA,"Verrica Pharmaceuticals Inc. - Common Stock"
VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
VRE,"Veris Residential, Inc. Common Stock"
VREX,"Varex Imaging Corporation - Common Stock"
VRIG,"Invesco Variable Rate Investment Grade ETF"
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRNA,"Verona Pharma plc - American Depositary Shares"
VRNT,"Verint Systems Inc. - Common Stock"
VRT,"Vertiv Holdings, LLC Class A Common Stock"
VRTL,"GraniteShares 2x Long VRT Daily ETF"
VRTS,"Virtus Investment Partners, Inc. Common Stock"
VS,"Versus Systems Inc. - Common Stock"
VSA,"TCTM Kids IT Education Inc. - American Depositary Shares"
VSDA,"VictoryShares Dividend Accelerator ETF"
VSEE,"VSee Health, Inc. - Common Stock"
VSEEW,"VSee Health, Inc. - Warrant"
VSH,"Vishay Intertechnology, Inc. Common Stock"
VSME,"VS Media Holdings Limited - Class A Ordinary Shares"
VSMV,"VictoryShares US Multi-Factor Minimum Volatility ETF"
VSSYW,"Versus Systems Inc. - Class A Warrants"
VSTA,"Vasta Platform Limited - Class A Ordinary Shares"
VSTL,"Defiance Daily Target 2X Long VST ETF"
VSTM,"Verastem, Inc. - Common Stock"
VSTS,"Vestis Corporation Common Stock"
VTC,"Vanguard Total Corporate Bond ETF"
VTEX,"VTEX Class A Common Shares"
VTGN,"Vistagen Therapeutics, Inc. - Common Stock"
VTHR,"Vanguard Russell 3000 ETF"
VTIP,"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares"
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share"
VTN,"Invesco Trust for Investment Grade New York Municipals Common Stock"
VTOL,"Bristow Group, Inc. Common Stock"
VTS,"Vitesse Energy, Inc. Common Stock"
VTSI,"VirTra, Inc. - Common Stock"
VTVT,"vTv Therapeutics Inc. - Class A Common Stock"
VTWG,"Vanguard Russell 2000 Growth ETF"
VTWO,"Vanguard Russell 2000 ETF"
VTWV,"Vanguard Russell 2000 Value ETF"
VTYX,"Ventyx Biosciences, Inc. - Common Stock"
VUZI,"Vuzix Corporation  - Common Stock"
VVOS,"Vivos Therapeutics, Inc. - Common Stock"
VVPR,"VivoPower International PLC - Ordinary Shares"
VVR,"Invesco Senior Income Trust Common Stock (DE)"
VVX,"V2X, Inc. Common Stock"
VWAV,"VisionWave Holdings, Inc. - Common Stock"
VWAVW,"VisionWave Holdings, Inc. - Warrant"
VWOB,"Vanguard Emerging Markets Government Bond ETF"
VXUS,"Vanguard Total International Stock ETF"
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYMI,"Vanguard International High Dividend Yield ETF"
VYNE,"VYNE Therapeutics Inc. - Common Stock"
VYX,"NCR Voyix Corporation Common Stock"
WABC,"Westamerica Bancorporation - Common Stock"
WABF,"Western Asset Bond ETF"
WAFDP,"WaFd, Inc. - Depositary Shares"
WAFU,"Wah Fu Education Group Limited - Ordinary Shares"
WAI,"Top KingWin Ltd - Class A Ordinary Shares"
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed"
WALD,"Waldencast plc - Class A Ordinary Share"
WALDW,"Waldencast plc - Warrant"
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WATT,"Energous Corporation - Common Stock"
WAVE,"Eco Wave Power Global AB (publ) - American Depositary Shares"
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non"
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non"
WBUY,"WEBUY GLOBAL LTD. - Class A Ordinary Shares"
WBX,"Wallbox N.V. Class A Ordinary Shares"
WCBR,"WisdomTree Cybersecurity Fund"
WCC,"WESCO International, Inc. Common Stock"
WCLD,"WisdomTree Cloud Computing Fund"
WCN,"Waste Connections, Inc. Common Shares"
WCT,"Wellchange Holdings Company Limited - Class A Ordinary shares"
WDH,"Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)"
WDI,"Western Asset Diversified Income Fund Common Shares of Beneficial Interest"
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"
WEA,"Western Asset Bond Fund Share of Beneficial Interest"
WEAV,"Weave Communications, Inc. Common Stock"
WEEI,"Westwood Salient Enhanced Energy Income ETF"
WEN,"Wendy's Company (The) - Common Stock"
WENN,"Wen Acquisition Corp - Class A Ordinary Shares"
WENNU,"Wen Acquisition Corp - Unit"
WENNW,"Wen Acquisition Corp - Warrant"
WERN,"Werner Enterprises, Inc. - Common Stock"
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
WEST,"Westrock Coffee Company - Common Stock"
WETH,"Wetouch Technology Inc. - Common Stock"
WETO,"Webus International Limited - Ordinary Shares"
WEYS,"Weyco Group, Inc. - Common Stock"
WF,"Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)"
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non"
WFC$L,"Wells Fargo & Company 7.50% Non"
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WFF,"WF Holding Limited - Ordinary Shares"
WGMI,"CoinShares Bitcoin Mining ETF"
WGO,"Winnebago Industries, Inc. Common Stock"
WGRX,"Wellgistics Health, Inc. - Common Stock"
WGSWW,"GeneDx Holdings Corp. - Warrant"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHF,"WhiteHorse Finance, Inc. - Closed End Fund"
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028"
WHG,"Westwood Holdings Group Inc Common Stock"
